Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
494,Stalag 17,7.9,61K,https://www.imdb.com/title/tt0046359/mediaviewer/rm740313089/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2917842969/1434659607842-pgv4ql-1619553782075.mp4?Expires=1757417062&Signature=Ms~eqUFzDKJyIXKtKXFU50o82NX2MC~VfWy1ucjCvfRfmToL9SUBXQ9Obkq2~wzaQstIOxwqiuD2QF0h~C59-1QzBe8tJkc7JD1fnrCcgMfXCgdbXeF-eRch7UTPHLaLrGdTWbXxsesan86vaEOjnOmQJr1a-Czkdx4RF0tUH3IYw0X~gM~wJjkWFCynx49OlbErnC3uItfoFDNG6-27QMBvG1scvybO9jQp7PTdNHpSyO1dGX-gkYdxybNb~-R0yhXKdNt8h8cYppo~M~SvwLBfCUuT~il~j4Glvbb6PI955nGpPHPAzdrTqm4cYHIabskGprseYk1jRDLDXDz0Eg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"Dark Comedy, Satire, Comedy, Drama, War",Billy Wilder,After two American prisoners are killed by the guards in the act of escaping from a German P.O.W. camp in World War II- the barracks black marketeer- J.J. Sefton- is suspected of being an informer.,"Billy Wilder, Edwin Blum, Donald Bevan","William Holden, Don Taylor, Otto Preminger",,
495,My Man Godfrey,7.9,28K,https://www.imdb.com/title/tt0028010/mediaviewer/rm4158659585/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3249931545/1434659607842-pgv4ql-1564607452063.mp4?Expires=1757417712&Signature=gPgn3D2E7gpVGm4MHeLumTOWxmFDSyI1~YpLaMwWYzEdFjYxEYF6fk4O~-QUPFIGItV2ga4NsooW2FknJXXi28DsFNYKeMILhaRSHTkpQ4mAiwstMLtqRuCHMUC22eyt3hjMYivrQl3uYMrGnsbKqxy9ytgTM1IybITFGiwgQ~Ms56v5fB6GyZYIW5vfXAbCHliUrZkYN7jcHaTx~5KhnWg-rOawnmdbx9cLhpLh1zzBsXCC~ViBjqqxBzi6qzYRqlRzcS575g2i9i9vQjBlRVSn4QmAhp5mvYryRlxThAOPmUSiRzcCxVFdmgHmh9oSnlTBq~mm1cZ5u4sosTXT9w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,82,"Romantic Comedy, Comedy, Drama, Romance",Gregory La Cava,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,"Morrie Ryskind, Eric Hatch, Zoe Akins","William Powell, Carole Lombard, Alice Brady",,
496,Miracle on 34th Street,7.9,58K,https://www.imdb.com/title/tt0039628/mediaviewer/rm3132168704/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3281387801/1434659607842-pgv4ql-1564514850201.mp4?Expires=1757417510&Signature=k8tVFGZw5Tgt3iO~0OWYGCMeVNXLAPNxCqK8Hrqlj1i5T3v0CPozBRo0YMn414ojRRgAbkNkQHWha6g1Gws5-3xgtkeyVxWkXp0V03qUbopmlAvT4hXUydiFvrYznHXSwZqagZSqn-0hX5qJJCNDUa9GLwpkn-fraaXJr4RtslLQuymZvGm4P65~t~YI~zRinMvHN4kDSPJGveGEeyRSbEHJcYGK2FG7AJGAwdZW2HJZVuwXJAL05gGB1YlqylswcEWYAMKVChRIRwGDJpLhjCtk0IMyxJX8dS65GHJG4wv5O6RZS6w9hXSX6rOsuSKi7noLq6JcxoYnh~7jF~8yGA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,88,"Holiday Comedy, Holiday Family, Comedy, Drama, Family, Fantasy, Holiday",George Seaton,After a divorced New York mother hires a nice old man to play Santa Claus at Macy's- she is startled by his claim to be the genuine article. When his sanity is questioned- a lawyer defends him in court by arguing that he's not mistaken.,"George Seaton, Valentine Davies","Edmund Gwenn, ""Maureen OHara"", John Payne",,
497,Jab We Met,7.9,63K,https://www.imdb.com/title/tt1093370/mediaviewer/rm2091002624/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3972250393/1434659607842-pgv4ql-1531973379708.mp4?Expires=1757417820&Signature=rY1pfBxMs16booxGICfJpKmydzhGgu2DQvNYRZSU2bmPeKN12gc9a6g-YRfQK0rrDrQCPs2izbVjRMzr5nnJvVuC5spLlUN4guQkUXtm~Q7JQs2VxKu4smfbYo7pqgYk6aCCtlf8MRX33NY56CsOeoAw5PREfLT8mUfTXxoDmcfmnNh0Uftzx-6fwW0aknhf~xlUe~RkjFaVT9vDqiJZTsf1FmNL~uY8nURelOp91k0rUIOSlIUItCtWFaYv6vkMCzvjeQtcnjM6RkZzf6ZoL8BWALNWP8EyqmwSUOhy6mWRPYD2dqTR4wkxFz7up2QKuSCv4Veu3vPkcf6do0FbGw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Feel,Good Romance, Road Trip, Romantic Comedy, Comedy, Drama, Romance",Imtiaz Ali,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora",,
498,Le cercle rouge,7.9,31K,https://www.imdb.com/title/tt0065531/mediaviewer/rm614778625/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2305408537/1434659607842-pgv4ql-1596539561705.mp4?Expires=1757417872&Signature=P4MgcFgCMhY0wFjLne1t9u-1MoqsWFmnbk8fyyym9nsrSj-NsDxjKj-PdGD1j2-lnAF-5X41lgRjaVZDbWKw0bVxB7kxP4gJ-YPhW8XPAOnWT9Ar-yMHHN8cVs4DtpPMnk7av4OvwAhgl0jGRpzgR47ZwU8CRQ9-EUp6xoGaIH36x455v-~2HHLQsYKusPwmCdsVmUm5NMm5IdKzR4OeaSAcZenEUQunMbUmSzEI9x-HCn76QDOaqt8iBWGcMM0Ftj5GcGugS-w-asWNs5RZuj2BHn-3yA-T0IJnKL6g4yXreW~8cSNuCbud3aR9tzvWLfUJpVPDxAxrnM2jmqHGaA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,92,"Heist, Crime, Drama, Thriller",Jean-Pierre Melville,After leaving prison- master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.,"Jean,Pierre Melville","Alain Delon, Bourvil, Gian Maria Volontè",,
499,Elevator to the Gallows,7.9,31K,https://www.imdb.com/title/tt0051378/mediaviewer/rm3438285824/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2898507545/1434659607842-pgv4ql-1468422728578.mp4?Expires=1757417925&Signature=K7IlOJ2bvAhTAmFrfTPD4ZJMX5T-aR4yaY8s4oZo7PP4KINBux7RSFyzxRWxXi3moAmO0ICwuJeIkXlO355hC0qL~Qbaro7WRHGjyIpM-5kti97gEnaFjBlR64HllS5vVdRuVPCjjJUMOFqIVOgMfC1K7B~XnvrfBbuPKLESVpjsM2YlprBAo6qVZKFpurcQNHTkXIGy9H8dXNbKJ3wBTPP3NBC5e0364Kzotdm8qiUyMbiII7WG7fZvsRp84b2dedXT0k09DsHWTzlXRlGlKcOwPQTRON3lwV7UyAf8tzpNl0rHDW8oLT4n39ivjyuF1lhe9PAYCQ1O2RTNKb-Zeg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,94,"Caper, Heist, Crime, Drama, Thriller",Louis Malle,A self-assured businessman murders his employer- the husband of his mistress- which unintentionally provokes an ill-fated chain of events.,"Roger Nimier, Louis Malle, Noël Calef","Jeanne Moreau, Maurice Ronet, Georges Poujouly",,
500,Evangelion: 2.0 You Can (Not) Advance,7.9,27K,https://www.imdb.com/title/tt0860906/mediaviewer/rm1217144577/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi872399641/1434659607842-pgv4ql-1636557396836.mp4?Expires=1757417980&Signature=YvSVQUbO5Sii~dda4UnzzB5PcNc6-k9yKgof-IqBQdj--GrK0A~upnUEDy2DT~q~QgL39kRLDTbf2hYV6f-Dds~QD6o3OlBin5CesGxqiSfG5368GwEdbkI1QISHHYA-59YSSbVxmWNZ5ub8KdoWgI3JKhNqkumLi9uXv67xXGFweZxz4sQ868HRLKDUb8mdHgJcIDLr0HgxlPfT84RsKtvWpOBXKfqyi8auH4tOe3HZ53-yR-oPW~WOHsMJVZVsUhAJwPMetxKX-AlKmzM3SMeBpfiXZhES-jOMASY9bzdQsHHvTAxGhIL2OhfHLE8iKAC1SZWMrUvjFlL97Wuf4Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,46,"Adult Animation, Anime, Hand,Drawn Animation, Kaiju, Mecha, Psychological Drama, Teen Drama, Action, Animation, Drama",Masayuki,In the face of increasingly bizarre and powerful Angel attacks- Shinji Ikari and his partner Rei Ayanami are assisted by two new pilots: the fiery Asuka Langley Shikinami and the mysterious Mari Illustrious Makinami.,Hideaki Anno,"Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara",,
501,Mildred Pierce,7.9,30K,https://www.imdb.com/title/tt0037913/mediaviewer/rm4228658688/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3909534489/1434659607842-pgv4ql-1643979938185.mp4?Expires=1757418033&Signature=Q6Xu4FybjjI-PVA2jvMVYjDppG7ENTznz9Sy~a7s0LocDBJqcTj2yi9FN1HWxb6KtQn45PUFjNaSEukcR~Ti5fby2~ikqp5oxQER34qBWBNU04TkXwOCbfm6iIKfp9xnAkPqiCw2v6eNGJsSVh-1ErvvONAOJSXP5ZFcRTVoAEz4peQ-YlW2hpdZYdcjy4A4qXZp3vRYPgrHDRs2wbPSISKQ1uEEcBBgLnjyeYbEbSVe3pES2K9-FMBy1S~pyeZhCoEtlt~eaGSKL5mIOriokt-tQrhSjxj6oa6mESjHbwkrQ6HWW4S5y1FyMP4Wnu6dPcKEMPPdbyIkBwMhjieSlw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,88,"Film Noir, Crime, Drama, Mystery, Romance",Michael Curtiz,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"Ranald MacDougall, James M. Cain, William Faulkner","Joan Crawford, Jack Carson, Zachary Scott",Reviewers say 'Mildred Pierce' is acclaimed for its strong female lead- complex dynamics- and themes of maternal love and social class. Joan Crawford's Oscar-winning performance is celebrated- and the film's noir elements are noted. However- some find the pacing slow and melodrama excessive- with Veda's character criticized. Despite this- it's seen as a classic with significant historical portrayal of women's roles.,
502,Sullivan's Travels,7.9,30K,https://www.imdb.com/title/tt0034240/mediaviewer/rm3101641472/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi41598745/1434659607842-pgv4ql-1578944374426.mp4?Expires=1757418056&Signature=gJ3cFfmcBJD8TErS3GXNYBbAjkwYRbYJYdQm8rPISYpQ8g4BiXJBkBI4uR2CXpBhytpc6Zc5S2BKgzWPu5U18hjIhG46WZpNz8WCup3Yj5W3XvsXJD-NanVoWB0q8GfA9YUpkTnChvzCmre~JJg8nrYoO0IAIWe86wsasrzb9CBxR0oxyTGIdHQoYpHcXYpSAeJZWcZG3aIT91YBwI5fNVgFiXVw2kYiIkWHPJee55MXxApxhYnkXJwLXQHAespvZZD5n2pCTEV4bQAkPoqCen6zYpDPM~ScmO3Ul8h-QSu4eCk0IYhWcSEUxAmwAu6ubjTaY6-fm8wbtuIQeIMe6w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,89,"Satire, Screwball Comedy, Showbiz Drama, Slapstick, Adventure, Comedy, Drama, Romance",Preston Sturges,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick",,
503,No Man's Land,7.9,50K,https://www.imdb.com/title/tt0283509/mediaviewer/rm1167542272/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1255916313/1434659607842-pgv4ql-1638481526069.mp4?Expires=1757417292&Signature=ss5mIrRgblC2UVR7ymTJRISSjNyZwLvucUl1uSlCTlouYN9ZK3-XA1a3fs-5Sakq7q~EHO4rxKtD5adCAuS4NDFbq2r1ul5zEtuFbkd5tOEFydauDvQVTV94YbxlxyCwadY0GqZG--~CAs8R12h6zLQHPrisXYfTNIz-lPqmraBCv5s0azwIy0sn4k3NHDCnWJk7w1SA3D-RSwO4C8ckld4bzYWQ2KCB~nCngzxHnPu-jfVF~RvTMCvPFf~Jh6wPelRd71rL53V~naRvAUY3r8XfUcd0vcs-qRhKW1Nmg9Lg9KqHVxCXWRSwPrjKFDB9H~pkZCuVGeiOlEsBjFp8bw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"Satire, Comedy, Drama, War",Danis Tanovic,Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict- Nino and Ciki- become trapped in no man's land- whilst a third soldier becomes a living booby trap.,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic",,
504,La Notte,7.9,26K,https://www.imdb.com/title/tt0054130/mediaviewer/rm3128430080/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3823090201/1434659607842-pgv4ql-1564045241358.mp4?Expires=1757418164&Signature=o2ug1N6PpjBLu5DKF0dc6y-JlBD~4OM66lIaZbIc5S9U-kZnBVygbgM2In~IXjuQwJtU6QGP3iPjf-ToN6ZaZEG-lLjnSPmrRYXZUQuo-p-4tP1mOkrDtG9JA~egTFy5RhNG~YPKA7t7eL2tN1zw5yCgBcurPSK5K5Sb90myS6WpnvQFMM2CQ~HxEJUzrOcevkYDVLR2etuKqLH0EPTZyGiXBIGn7Vq2wbFGHtICsyOAmAGnmjww7mFx7OQGZ6GjqQlYcevHL70i31qMRdri6UKVXt~zxt6JrlOeTUb~oY~flEsY543zHp3bXE8oAygyqFKgxkmPbz5RWSVH-3iC6Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Psychological Drama, Drama",Michelangelo Antonioni,A day in the life of an unfaithful married couple and their steadily deteriorating relationship.,"Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra","Jeanne Moreau, Marcello Mastroianni, Monica Vitti",,
505,Through a Glass Darkly,7.9,29K,https://www.imdb.com/title/tt0055499/mediaviewer/rm1424221441/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2882060057/1434659607842-pgv4ql-1574179877880.mp4?Expires=1757418216&Signature=KR3KVrsiTnBAFvjiBaBdIQ~jUxLeE8FEn~EVD1pbv~KxHLoXeGNnzijP-n-SPVXees17PMUoojAxxN7GS~yj2zWo69xKnoV7GSIyIRQY6oIbFNzXtQ-3uUOwChrd2Gefo--7jtK37TfY2L0971IIR9lGG19wphr6iTn7e680pwfXCcwpb-a69p31AyiELHaCbjdK2VR5UUx6gyPVO8Ch-lrva0fZxCm3Wu9CMy5mNWnQfhkxtr-nVqwql1rEGGbkQMzcpR5GjRvfiPmhezLCd4BbeaY0yAJ8Mz6H6V9TNoHMWLDeAv-3euBeh9tp-eADEl00Ah18hEoyUvOWk7RTrg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,Drama,Ingmar Bergman,Recently released from a mental hospital- Karin rejoins her emotionally disconnected family in their island home- only to slip from reality as she begins to believe she is being visited by God.,Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow",,
506,Dev.D,7.9,34K,https://www.imdb.com/title/tt1327035/mediaviewer/rm2612715520/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2660940313/1434659607842-pgv4ql-1539759733140.mp4?Expires=1757418240&Signature=HQT9bRAt9p5zhYWOHmD1omwjBcYqi2QuF-abQtN0Bm1C40jM60rKhOa9pbNp2F2M5rW2EcUySV5gb-xaYpGT5g2bTxj5TgTpUzrrchcQy2z3se2TPEnM9z2ZYILlTsOaKe32daIvyRBrvb0Ra3SrotSQ5LMwI~e68LNpWSAlcq1StVcv0mL7s-JulBOdIUPbVijiD-rbtCjtSjxXePIcuSIEY8mn9KN3MS6rp4bB-kxSdaX8NM91BH~1hD7Wnd7Taf55WKhXUh5GBCodCO1KfCLg9m-tc3SQ3RNusxi~vzEBS8J8oudq4lnA-3ZhM91JxFFQ6n5tKpP1p29wiuvpFA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Coming,of,Age, Tragic Romance, Comedy, Drama, Romance",Anurag Kashyap,After breaking up with his childhood sweetheart- a young man finds solace in drugs. Meanwhile- a teenage girl is caught in the world of prostitution. Will they be destroyed- or will they find redemption?,"Sarat Chandra Chattopadhyay, Abhay Deol, Vikramaditya Motwane","Abhay Deol, Mahie Gill, Kalki Koechlin",,
507,Beauty and the Beast,7.9,29K,https://www.imdb.com/title/tt0038348/mediaviewer/rm3127736576/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1008515097/1434659607842-pgv4ql-1563902337994.mp4?Expires=1757418319&Signature=BUyNQqO~QmPihdOjmv-qQVj~lf2O82y70bVqEW~RUfBG3tpLgV~vNrxAU3~rFqGqqVRprsSvHHuWjwXGjX7jr6XqU2Xd4tEVwwPsKbUVtcqiImPP9k5S~MCfsouSrTbbCBNZW1Bxwa47PCgDONkB~LamfAye1Xc4l4pxxFl7bjFAHqb8VQISCwKgsGriWtNi44~mSKPHY5T8L-TjUYIev6i5UjlOPnZESGRPZ0h7HXJhC~Xla2MAyWYIOGdNkyCl7OsoAN6h0noYYvKf1dqorJeQE4eV2b7OHY1gB0XPwm3nHIH2~3eKYGz0J8kOyymG8fGVQiqrmtb3urw0NJJGFw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,92,"Costume Drama, Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance",Jean Cocteau,A beautiful young woman takes her father's place as the prisoner of a mysterious beast- who wishes to marry her.,"Jean Cocteau, Jeanne,Marie Leprince de Beaumont","Jean Marais, Josette Day, Mila Parély",,
508,The Rules of the Game,7.9,33K,https://www.imdb.com/title/tt0031885/mediaviewer/rm1989954560/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3511467545/1434659607842-pgv4ql-1598637664821.mp4?Expires=1757418372&Signature=gFIdkXdYtuoZKVa6-SZuLps7QoKan8uZKPxE4iwiPzkDGyIcsLIFVOpGa87hn9M3KxmWRE0wH7TmcdGluaRGa80THUuoNLIrRFWIIKMAyB3pNlsZm1B3Z0PCNkPglCphz8KZNhx7vXwSat00aHDrVWv-0A5sEajA9KlUAT6femI97m01Aw~UyREPot-XjMTta2DdBym0lbmHkvKINtV3jB8Hmm2gTW2LrgEtbwJXTJnI~-WEOcWGnN9Sd~j6qEaTNDlYEu89qL2kX9WKaJRHP183wb-SaxLi-JJxUJ2r5OVWpcnm6eRtv8XnBK39GZ0-f1GJwVrGXtgCtngsN0PpCA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,99,"Satire, Comedy, Drama",Jean Renoir,A bourgeois life in France at the onset of World War II- as the rich and their poor servants meet up at a French chateau.,"Jean Renoir, Carl Koch, Beaumarchais","Marcel Dalio, Nora Gregor, Paulette Dubost",,
509,The Return,7.9,49K,https://www.imdb.com/title/tt0376968/mediaviewer/rm3731180032/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3549545241/1434659607842-pgv4ql-1633310048559.mp4?Expires=1757418425&Signature=rwtFqKwuLXYNIJ17B9lwyBG2JylFIQWgyY6Q0qczuoYO-4IIZZ1GkN2ftwGKgn6XZs~6Tx8~3zBtjDuyTUL3HfKNgO1schTnLoZqtMxFHVcUSABobFAt7Zg9PYLH~Ntp9q3VHbazcsxsHUCdEclIZTgahuks~vgnEUSrhllS-6q-Qm8OrEhLtTMvlCmoHwbU~SliC90bwr85v2M5LF9hxr7uPiXpIe85pgR9FyH~hTMUhWHMbl7iqtvOf5Bq7nMVTENiOyDfC9-2pYIy-E0DZY8ONqyeezfE~Y769sIJ8zG6REoIyitll9u0cDsF39agcEy33Tvoiov3~bcqoGsz8A__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,82,Drama,Andrey Zvyagintsev,In the Russian wilderness- two brothers face a range of new- conflicting emotions when their father - a man they know only through a single photograph - resurfaces.,"Vladimir Moiseenko, Aleksandr Novototskiy,Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",,
510,Baby,7.9,62K,https://www.imdb.com/title/tt3848892/mediaviewer/rm2221154816/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3133520153/1434659607842-pgv4ql-1499928549476.mp4?Expires=1757417925&Signature=OwJjuq3Rwf48FhfEvQmPKS1GPpKCAtD5KqOrZ8YsfShNfFPJhNrhvMRci4LQIClqkEj2C5X8zenNEIgnBMONAb-nqvTioYUVCX70KDhmipl-LCoS2OuZIXzzztssWiN7jaw2TPqYDEq3zHDp1erCVW5r-zaB3TYuTXjVnIfYwgf1e-cWeWqw0N7i14A7jlHRq3j01rxTxkVmF~YrYHEysrfqITnZ1n4334LOelkXVJLvg-O23d5ROAWP6BRRsVhaGrUnnOs6P7eTaDUh-Y1ensF-J477Yo85LOjPEkLICb-tzDuSjy4J9UjSAOf9~OgjCyzxAEbrdMAezwbqPwu28w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Spy, Action, Thriller",Neeraj Pandey,An elite counter-intelligence unit learns of a plot- masterminded by a maniacal madman. With the clock ticking- it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati",,
511,Badhaai Ho,7.9,40K,https://www.imdb.com/title/tt7725596/mediaviewer/rm2055830528/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2747120153/1434659607842-pgv4ql-1538257373658.mp4?Expires=1757417801&Signature=LHmq83IyCDpOhHNWi2PnwHuhTcSSbRqLCoy-vwueDYgND340FmuXZgT4xYVMmAZ95LYKR6lA9exFAAHirKw35Lgbnkq4qt1O7BGym38DUQsAAZXkaMu7~PoWjH9rSAeore4pzmx4TD5TwKAeNnXzl4YybnYm2GOTwqsEiItZGrdraFQe8XB3OSL~JHwonsgYDyCUnE98Bh4QPfsYQcoaZjd2DePODSribFZ9AoT1p3KJmJjm6lxvut97t2k~5Ti8~i-sfgJGn7xYTyFErcy2IVWGBZmxq~nKFlMR1QZSqvCF8201IqZLsLoumAJ7CuJTZ~IjMwO8mkI3TLRCoX~W1Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Comedy, Drama",Amit Ravindernath Sharma,A man is embarrassed when he finds out his mother is pregnant.,"Akshat Ghildial, Jyoti Kapoor, Shantanu Srivastava","Ayushmann Khurrana, Neena Gupta, Gajraj Rao",,
512,Super 30,7.9,40K,https://www.imdb.com/title/tt7485048/mediaviewer/rm441227009/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3503012889/1434659607842-pgv4ql-1563858652760.mp4?Expires=1757418414&Signature=PyLp~tJSkWOqRjgmkBczOi39Y9IKy3JcYm9OQbPcyEVO-8CAQsH9vsNozdwiVvSyeRa~aNHuFPfKP-KcXQd7vzkBv2CTjI4GcuG~ttFCtBf156JDz~U37RB0vrC~Igkm~8usNk~NmnYWOkl96jhGPGKrnqjh9sMvWtzl5C~KhyVbtvwSSgroChiQUVtLs5-U4w7EIh7lbMZ~9gdtLUKD7sulAHKzTtM03dCfVx5oQ5GhdXy4ttE7dWJBe-6Pw7frIuNousOc2ohM8YIzX7DMGxoDcyQbbhhvwc3xKRU1BnxCMz~Qkc9w-sXrXIANQHzu9LaS4If~pty4s~stzns58Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Biography, Drama",Vikas Bahl,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Sanjeev Dutta,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu",,
513,Airlift,7.9,61K,https://www.imdb.com/title/tt4387040/mediaviewer/rm4267867648/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi584955673/1434659607842-pgv4ql-1468348479999.mp4?Expires=1757418628&Signature=YCOAa4nP9Hd98ZlF26bUj5vkoTYL0Xsjo-8xs-sra9fY8GEUVANEqyfZFsY6kP4EqnsQihxuWqaN47dFwWMc~n9iVlsO2ce3OD4FV9lTbbdrUN7vCXZVz0Nd2LHBpl9jNpaAPgRn0h5kzcjiSBet587CvuEdEanJwvNpFHWpLoNQ0NN2mJ~2~RZ~rZnYBa0eGKtARINMUthpNESi69KUM6VTZ7sGUqIErieOhi3YIPZJU6iXDMrhwIfH5igguMAcNwQOncs4QIb2qwiLiegoNJQ1jGHzfGhIc7G~YBo4vC2J0USHJDNlh0C7d9b-QqLv1wYB7wOUgT2ek2NBJtkoCg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Period Drama, Drama, History",Raja Menon,When Iraq invades Kuwait in August 1990- a callous Indian businessman becomes the spokesperson for more than 170-000 stranded countrymen.,"Raja Menon, Sonu Sinha, Ritesh Shah","Akshay Kumar, Nimrat Kaur, Kumud Mishra",,
514,Dune: Part One,8,976K,https://www.imdb.com/title/tt1160419/mediaviewer/rm2018449665/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3986080537/1434659607842-pgv4ql-1633625495700.mp4?Expires=1757418545&Signature=f9oX~Yy~EE9ZoAbaEjdVJ1tBXCpfqXOBBR0AXK6rH0YnQDYmj~2qNKbEDGh2EYptyQ4nmAaYWO5ZC8qivh1sXGOX1LZp~cQBlkcJDqk51yuFbperHfK9szqhN0IyoGwKk16e9jwNrVqhN57sJwNyQv2Jpip4L6N79BBU7-NfLKpgrdGR6gFVaezCwubSxsG~lBZP2iGig80AnXLjJJ4iaPBKKOhFQ0zzfzpZZx2b3A2q2akoOm3LntY9i5SnQ~cGX9SH~8AdHTA6CBjDcRsa72ed20EH1F9jg~VnNtP9YUaH3d5hLDYI2PHa6SFs7cDJxmWJAgDAWE6kdNWJzSx1bA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"Desert Adventure, Sci,Fi Epic, Space Sci,Fi, Action, Adventure, Drama, Sci,Fi",Denis Villeneuve,Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However- chaos ensues after a betrayal as forces clash to control melange- a precious resource.,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",Reviewers say 'Dune' is visually stunning with impressive cinematography- special effects- and a powerful score. The film is praised for its world-building and immersive experience. However- criticisms include slow pacing- underdeveloped characters- and a lack of emotional resonance. Some feel the story is incomplete and lacks a satisfying conclusion due to it being Part One. Mixed opinions exist on casting choices and character portrayals. Despite these issues- many are excited for the sequel's potential.,
